"TRACTID","BLOCKID","LOWINCPCT","B_LWINCPCT","P_LWINCPCT","LESSHSPCT","B_LESHSPCT","P_LESHSPCT","LINGISOPCT","PRE1960PCT","D_LDPNT_2","B_LDPNT_D2","P_LDPNT_D2","B_LDPNT","P_LDPNT","D_PM25_2","B_PM25_D2","P_PM25_D2","PM25","B_PM25","P_PM25"
"1279",37119004302,371190043022,0.605806017932501,9.33333333333333,87.3333333333333,0.161096380604638,6.66666666666667,62.6666666666667,0.0103950103950103,0.296411712323127,223.197229433483,10.3333333333333,93.6666666666667,8.66666666666667,82.6666666666667,6259.6626693508,10,90.3333333333333,9.14673315068493,11,98
"1280",37119004303,371190043031,0.407849829351535,7,61,0.157785825142265,7,67,0.043186180422265,0.106630824372759,73.7022344731025,9,87,6,52,6335.15629943143,10,94,9.16556931506849,11,98
"1281",37119004304,371190043041.5,0.436767341520079,7,66,0.20819033524446,8.5,77,0.0216748768472905,0.104726942748721,89.9187046888728,9,85,5.5,50,6664.27873135312,10,90,9.15261835616438,11,98
"1282",37119004305,371190043051.5,0.428134932974019,7,64,0.20047394703543,8.5,78,0.148069760091228,0.0611152440404955,50.6090659535783,9,83,4,36,9261.46928526341,10.5,96,9.16055424657534,11,98
"1283",37119004400,371190044001.5,0.559692490655793,9,83.5,0.35749557862693,8.5,78.5,0.0748887409478265,0.181780284496478,94.0862566068421,9.5,89.5,7.5,66.5,6293.74149211337,9.5,87,9.13132794520548,11,97
"1284",37119004500,371190045002,0.649599058044401,9.33333333333333,88,0.24910064927616,9.33333333333333,85.6666666666667,0.0178372352285397,0.353606160797301,105.184313786912,9.66666666666667,90.3333333333333,8.66666666666667,78.6666666666667,3559.87423479569,9,82.6666666666667,9.13484438356164,11,97
"1285",37119004600,371190046001.5,0.599545659862376,9.5,87,0.248273514249586,9.5,86.5,0,0.301146720352585,190.233460424563,11,95.5,9,84,5800.2949485822,10,92.5,9.12028821917808,11,96
"1286",37119004700,371190047001,0.658296943231441,10,91,0.238784370477568,9,86,0.043583535108959,0.279707495429616,171.959741132245,11,95,9,82,5612.69551557553,10,92,9.12953808219178,11,97
"1287",37119004800,371190048002,0.631614313405483,9.33333333333333,84.6666666666667,0.206818518314834,8.33333333333333,76.6666666666667,0.0408186341022163,0.480387340618098,243.024784990033,11,97,10,92,4931.43973218055,9.66666666666667,89,9.10257561643836,11,95
"1288",37119004900,371190049001,0.624624624624624,9,89,0.195171026156941,8,76,0,0.146153846153846,41.6687612427284,9,81,7,62,2599.72124813549,8,78,9.11856383561644,11,96
"1289",37119005000,371190050001.5,0.493266196617625,8,74.5,0.104011841567986,5.5,48,0.046657026785099,0.082063332214389,29.4594990087435,8,75.5,5,43.5,2885.54104182077,8.5,79,9.10839643835616,11,96
"1290",37119005100,371190051001.5,0.72740338303857,10.5,95,0.196805719532992,8.5,76.5,0.0265625,0.37440850554058,214.947440776188,10.5,95.5,9.5,87,5046.87522653266,9.5,90,9.08964301369863,11,95
"1291",37119005200,371190052002,0.727127024545149,10.3333333333333,95,0.197493151236806,8,76.6666666666667,0,0.501554170209817,153.75074293906,10.3333333333333,94.3333333333333,10.3333333333333,93.6666666666667,2814.92138345713,8.33333333333333,79.6666666666667,9.08369287671233,11,95
"1292",37119005301,371190053011.5,0.555093703182874,8.5,79,0.233739358527313,9,83,0.166563288856833,0.223866053660879,93.4803146608087,9.5,89,7,66.5,7629.51918510707,9.5,84.5,9.06789178082192,10,94
"1293",37119005305,371190053052,0.482696812671626,7.33333333333333,71.3333333333333,0.207644082261902,8.66666666666667,79.3333333333333,0.091495657177438,0.114261431902432,59.7403922315708,8.66666666666667,84.3333333333333,5.66666666666667,52.6666666666667,5903.15564517063,9.66666666666667,86.6666666666667,9.03861342465753,10,92
"1294",37119005306,371190053061.5,0.558311196962265,9,77.5,0.310512625511137,9,80.5,0.174894851341551,0.11372059340355,44.3448257550696,8.5,79.5,6,54,3780.10770433362,8.5,80.5,9.0407397260274,10,92
"1295",37119005307,371190053071.5,0.650909888028208,10,90.5,0.308727773949001,10.5,94.5,0.215145282688604,0.038830715532286,44.326848101421,8.5,75,3.5,26.5,7185.44825744401,10,92.5,9.03417342465753,10,92
"1296",37119005308,371190053081.5,0.710578304597701,10.5,94,0.38802177306546,11,97.5,0.310854529228022,0.0456959706959705,26.1960361741965,8,76,4,30.5,5160.98519926118,9.5,90.5,9.0204504109589,10,91
"1297",37119005401,371190054012,0.507326798144811,8,75.3333333333333,0.087034379817093,4,37,0.0350579587220807,0.100563976306128,71.6809020372827,9.33333333333333,86,5.33333333333333,47.3333333333333,7397.51035469409,10.3333333333333,94.3333333333333,9.10928520547945,11,96
"1298",37119005403,371190054031.5,0.455524138763364,7.5,69,0.206643574146941,8.5,78.5,0.043163095293192,0.088567539269586,64.6486552366104,9,85.5,5,46,6489.63323207632,10.5,93,9.08314219178082,11,95
"1299",37119005404,371190054041.5,0.421342134213421,7,63.5,0.129784043759822,6.5,58,0.0218362259039185,0.17976499991385,97.1358619981387,9.5,90,7,62.5,6230.53532224161,10,91.5,9.0749901369863,10,94
"1300",37119005508,371190055081.5,0.120554658666184,1.5,11.5,0.015048739169074,1.5,7.5,0,0.0098599276492875,-1.58618115719571,5,46.5,2,13.5,-1523.01744165982,4,35,9.06115178082192,10,93
"1301",37119005509,371190055092,0.184435316267568,3,21.3333333333333,0.030255227165805,2,16,0.0423316906933413,0.018181672438117,1.99087793082984,7,61.6666666666667,2.66666666666667,19,1199.37656631581,7.66666666666667,67.6666666666667,9.03628164383562,10,92
"1302",37119005510,371190055101.5,0.510831204760618,8,76.5,0.239716201810557,7.5,64.5,0.0837765914964715,0.0530471740097905,42.85517026811,9,81.5,4,33.5,7883.43770049134,10.5,95.5,9.07270931506849,10,94
"1303",37119005511,371190055112,0.294432868636228,4.66666666666667,41,0.025828369036817,2,14,0.0481957448939637,0.00268507863444567,0.162371535003185,7,60,2,10.6666666666667,1704.56970940798,8,71.3333333333333,9.06016191780822,10,93
"1304",37119005512,371190055122,0.388568004454928,6,57,0.0927974788760453,4.66666666666667,43,0.041442004613205,0.073020287525753,22.4921610067135,8,73.3333333333333,4.66666666666667,39.6666666666667,3475.28382951228,8.66666666666667,79,9.06386328767123,10,93
"1305",37119005513,371190055132,0.20046827913376,3,25,0.0637770333775003,3.66666666666667,30.6666666666667,0.0226169994780693,0.034613485425589,1.97064703452102,5.66666666666667,53.6666666666667,3,25.3333333333333,626.880135697938,6.66666666666667,60.6666666666667,9.03376794520548,10,92
"1306",37119005514,371190055142,0.216706684176131,3.33333333333333,27.3333333333333,0.0353510164657713,2.66666666666667,18.3333333333333,0.0161217644247253,0.00802932967532933,0.476147619360885,6.33333333333333,56.6666666666667,2,13,959.087952287612,7,64.3333333333333,9.03253780821918,10,92
"1307",37119005515,371190055151,0.165766514333194,2,18,0.055113288426209,3,27,0,0,0,7,60,2,10,-1873.46869143109,3,29,9.00437232876712,9,89
"1308",37119005516,371190055161,0.096482412060302,1,8,0.011754827875735,1,6,0,0,0,7,60,2,10,-1529.68732008747,4,34,9.00556438356164,9,89
"1309",37119005517,371190055171.5,0.0727155914546025,1,5.5,0.0273306310806865,1.5,13.5,0.0023715415019765,0.003523608174771,-1.27268578276382,6,52.5,2,10.5,-2597.86931882291,2.5,22,9.01587095890411,10,90
"1310",37119005518,371190055181.5,0.0870867917401765,1.5,7.5,0.055405991576532,3,27.5,0.0089695461779955,0.0153247416490985,0.73771673304925,7,60.5,2,16.5,428.883477044463,7,60.5,9.01466328767123,10,90
"1311",37119005519,371190055191.5,0.20743243171348,3.5,26.5,0.054148495982271,3,26.5,0.0250661799239995,0,0,7,60,2,10,972.399126654256,6.5,60.5,8.9885397260274,9,87
"1312",37119005520,371190055201.5,0.190098115961464,2.5,22.5,0.0294985250737465,2,16,0.0501440545583845,0.041958041958042,-0.0970531419225075,6,54.5,3.5,27.5,2452.23184399903,8,73,8.99631232876712,9,88
"1313",37119005521,371190055212,0.293460347229257,4.66666666666667,41,0.067081115299195,3.66666666666667,31.6666666666667,0.063358372167729,0.0379270487966137,3.28235344761378,7,63,3.33333333333333,25.3333333333333,2588.39730631182,8,76.3333333333333,8.9627295890411,9,83
"1314",37119005522,371190055222,0.217650909270781,3.33333333333333,27,0.037059056678557,2.66666666666667,19,0.021537442014579,0,0,7,60,2,10,1711.29229113211,8,71.6666666666667,9.0441397260274,10,93
"1315",37119005523,371190055232,0.287098250202736,4.66666666666667,40.6666666666667,0.0295777693276963,2.33333333333333,15.6666666666667,0.0639209339578547,0.0551239822978953,8.76591566351305,7.33333333333333,66,4,32.6666666666667,2410.3161112003,8.33333333333333,76,9.00439863013699,9,89
"1316",37119005524,371190055243.5,0.245649601414835,4,34,0.0417856085319007,2.66666666666667,21.5,0.056971611471917,0.038806210050149,12.3346189792486,7.5,67.8333333333333,3.33333333333333,25,2829.39827005415,8.33333333333333,76.5,9.04785397260274,10,93
"1317",37119005604,371190056042,0.230026699527624,4,31,0.01627486437613,1.66666666666667,10,0.00562372188139067,0.002008032128514,0.883785739262003,7,60.6666666666667,2,10.3333333333333,-527.826449516156,5,42,8.97542794520548,9,85
"1318",37119005605,371190056052,0.478246282382443,7.66666666666667,65.6666666666667,0.0532031116244627,3.33333333333333,26.3333333333333,0.0659542286096563,0.0283119658119657,9.95130911210852,7.33333333333333,66,3,21.6666666666667,4015.72031499133,9.33333333333333,85.3333333333333,8.97101534246575,9,84
"1319",37119005609,371190056091,0.824375917767988,11,98,0.092462311557789,5,44,0.050259965337955,0,0,7,60,2,10,12756.1289281027,11,99,8.95952602739726,9,83
"1320",37119005610,371190056101.5,0.471973526189424,7.5,71.5,0.0578132559264635,3.5,29,0.027313266443701,0,0,7,60,2,10,2746.71698145819,8.5,78.5,8.93712630136986,9,81
"1321",37119005611,371190056111,0.242403781228899,4,32,0.074130105900151,4,37,0.046617915904936,0,0,7,60,2,10,3764.7508496261,9,85,8.9242501369863,8,79
"1322",37119005612,371190056121.5,0.263086910719948,4,35,0.077346056928625,4,35,0.018976705773508,0,0,7,60,2,10,3260.82404258587,8.5,81.5,8.94850191780822,9,82
"1323",37119005613,371190056131,0.192537838789158,3,23,0.062137967351237,4,31,0.048094373865699,0.012227074235808,5.9734160055773,7,65,2,14,4371.5532711497,9,88,8.94819753424657,9,82
"1324",37119005614,371190056142,0.202314253137346,3,25,0.0299532929501587,2,15.3333333333333,0.0312868634080237,0.00614605929139567,2.54346367823999,7,62.3333333333333,2,12.6666666666667,3487.2670993562,9,84,8.90905890410959,8,78
"1325",37119005615,371190056151,0.176142131979695,3,20,0.106331168831168,5,49,0.023688663282572,0.033742331288344,6.45233624734441,7,66,3,26,1701.41701753718,8,72,8.89751780821918,8,78
"1326",37119005616,371190056161,0.440399295361127,7,67,0.25,9,88,0.201465201465201,0.048865619546248,21.6553603908768,8,75,4,32,3958.02526611836,9,86,8.93133863013699,9,80
"1327",37119005617,371190056171.5,0.205931270637152,3,26.5,0.037360890302067,2.5,20,0.0128755364806865,0.0536193029490615,17.2987923175907,7.5,69.5,4,31,1350.16620625379,7.5,67,8.92378630136986,8,79
"1328",37119005618,371190056181.5,0.192351241184463,3,24.5,0.058866279069767,3.5,28.5,0.007882882882883,0,0,7,60,2,10,546.112833397394,6,53,8.88848931506849,8,77
"1329",37119005619,371190056191.5,0.245067061540282,3.5,32,0.0395752895752895,2.5,21,0.0345838218053925,0.008670520231214,2.01075113953728,7,61.5,2,14,2516.4756155633,8.5,77.5,8.85490684931507,8,74
"1330",37119005620,371190056202,0.476482680370599,8,72,0.154374447641265,7.33333333333333,65,0.0613046537155357,0.0489702816412053,34.7136245009204,8,76.6666666666667,3.66666666666667,30.3333333333333,7421.32985654002,10.3333333333333,92.6666666666667,8.8624504109589,8,75
"1331",37119005621,371190056212,0.193391927633384,3,23.6666666666667,0.0680365132189057,3.66666666666667,31,0.0239580969669467,0.0224358974358973,2.32946659519667,7,62,2.66666666666667,19.6666666666667,51.1894062485928,6,54.6666666666667,8.78762,8,71
"1332",37119005706,371190057062.5,0.303341783960111,4.75,42.25,0.0984518459368162,5,45.75,0.0364110707803992,0.0845822281167105,4.45607155614594,6.75,59.5,4.75,38.5,-96.8888682823182,5.75,53.5,8.82223890410959,8,73
"1333",37119005709,371190057091.5,0.231191289485559,3.5,30,0.053795333923043,3.5,26.5,0.007518796992481,0.0116851168511685,-3.60894235795872,5.5,49,2.5,15.5,-1696.234724499,4,33.5,8.90168602739726,8,78
"1334",37119005710,371190057101.5,0.415661421911422,6.5,62.5,0.0758516845473365,4,36.5,0.0446245412211675,0.0199272027878025,7.70266235768378,7,66.5,2.5,19.5,3516.01898893468,9,83.5,8.9127797260274,8,78
"1335",37119005711,371190057112,0.235892861158495,3.66666666666667,30.6666666666667,0.027858788564934,2,14.6666666666667,0,0.05809928777667,-14.9344935345341,3.66666666666667,32.6666666666667,3.66666666666667,34.3333333333333,-2564.59590359663,3.33333333333333,26,8.87680849315069,8,76
"1336",37119005712,371190057121.5,0.194524386664507,3,23.5,0.0471075914154835,3,23.5,0,0.0098360655737705,-5.10420059586256,5.5,47,2.5,15,-3303.15413203946,2,18,8.85467616438356,8,74
"1337",37119005713,371190057131.5,0.103628395158844,1.5,9,0.0203808119361555,1.5,10.5,0.0077355836849505,0.049415055386596,-24.4650103444874,2.5,21,4,32.5,-4542.98881952473,1.5,10,8.81845506849315,8,72
"1338",37119005714,371190057142,0.104012182737921,1.33333333333333,9.33333333333333,0.0634244221519457,4,31.3333333333333,0.002403846153846,0.093735051925075,-31.9506700096342,2.66666666666667,21,4.66666666666667,43,-3133.7119080484,2.33333333333333,17.3333333333333,8.7548298630137,7,69
"1339",37119005715,371190057151,0.238076773943388,4,31,0.060807075732449,4,30,0.012061403508772,0.029682702149437,-10.3588089619299,4,34,3,24,-3030.47224130423,2,18,8.68368219178082,7,66
"1340",37119005716,371190057161.5,0.239132337678035,4,31.5,0.103022520011577,5.5,48,0.059047257285336,0,0,7,60,2,10,967.433977271581,7,64.5,8.93771123287671,9,81
"1341",37119005717,371190057172,0.377084021401403,6,54.6666666666667,0.0609809935636643,3.66666666666667,29,0.0731734217817387,0.05544392714204,0.90577661665104,7,60.6666666666667,4,32.3333333333333,2089.23331531115,7.33333333333333,69.3333333333333,8.9298498630137,9,80
"1342",37119005811,371190058111.5,0.118859170644021,1.5,11.5,0.0443646449664155,2.5,22,0.0139656328287635,0.0241941877525805,-10.5413006744851,4,34,3,21.5,-3858.9102386337,2,12,8.98934,9,87
"1343",37119005812,371190058122,0.301837097224579,5,42,0.0119017833666977,1.33333333333333,7,0.028029432588728,0.00320512820512833,-0.147059513820175,6.33333333333333,56,2,11,-231.559095209584,5.66666666666667,49,8.95005397260274,9,82
"1344",37119005815,371190058151.5,0.219374708199278,3.5,27.5,0.039683736134694,2.5,20,0.015507124895222,0,0,7,60,2,10,-1883.07334637082,4,31,9.03576301369863,10,92
"1345",37119005816,371190058161.5,0.12182607646641,1.5,12,0.0675495699176215,3.5,31.5,0.0540592987509065,0,0,7,60,2,10,-3267.56090200143,3.5,26.5,9.03769369863014,10,92
"1346",37119005817,371190058171.5,0.100853548966756,1.5,9,0.042081447963801,3,22,0.01627486437613,0.0043630017452005,-2.94793184561361,6,50,2,11,-4437.35989686271,1.5,11.5,8.99211287671233,9,87
"1347",37119005823,371190058232.5,0.0903343578200863,1.5,8.25,0.0485541173730813,3.25,24.25,0.0250562037939207,0,0,7,60,2,10,-3346.4870728077,2.5,19.25,8.93942191780822,9,81
"1348",37119005824,371190058241,0.447849845569018,7,68,0.234857366158655,9,85,0.152996845425867,0.059622641509434,67.4564278298387,9,86,4,36,10358.2579145011,11,98,9.15534246575342,11,98
"1349",37119005825,371190058251.5,0.389857103218646,6.5,58.5,0.0688822290304895,4,34,0.0703979150775485,0.109664129051805,23.1497593743032,8,75.5,5.5,49.5,2532.27364399916,8,77,9.14227178082192,11,97
"1350",37119005826,371190058261.5,0.384201057376303,6.5,57,0.0806856397128945,4,37,0.025084838806268,0.0176470588235295,0.691504343069816,7,60.5,2.5,18.5,336.309515956147,6.5,59.5,9.12260082191781,11,96
"1351",37119005827,371190058271,0.443366816764807,7,67,0.043686989918387,3,21,0.015530629853322,0.031914893617021,22.1942984524489,8,75,3,25,6362.81595671905,10,94,9.14958383561644,11,98
"1352",37119005828,371190058282,0.100086077730013,1.66666666666667,9.66666666666667,0.0193942641498173,1.66666666666667,10.6666666666667,0,0.015939990623535,-3.05543862997559,6,51.6666666666667,2.66666666666667,17,-3034.58723464583,3.33333333333333,25,9.13853452054795,11,97
"1353",37119005829,371190058291.5,0.374091544374563,6,55,0.0363759924903195,2,18.5,0.0265567765567765,0.007779349363508,0.981388850802215,7,60.5,2,13,1608.35238868015,7.5,70.5,9.13086794520548,11,97
"1354",37119005830,371190058301.5,0.294314402255427,4.5,41,0.0490284628851445,3,24,0.0194826552462525,0.0089151209867245,-1.33200495465679,5,47,2,12.5,-1351.75032550576,4.5,37,9.09799616438356,11,95
"1355",37119005831,371190058312,0.205530842280379,3,25.3333333333333,0.0241705041917583,2,13.3333333333333,0.0329389691099607,0,0,7,60,2,10,-1872.35875578025,4,35,9.09306356164384,11,95
"1356",37119005832,371190058321,0.117739898989899,2,11,0.00780031201248,1,5,0.009737098344693,0,0,7,60,2,10,-5290.03775339762,1,5,8.99257726027397,9,87
"1357",37119005833,371190058332,0.11215355882099,1.66666666666667,11.3333333333333,0.0612677117283667,3.33333333333333,29,0.0137749272953883,0.02640302589669,-9.65727480888043,4.66666666666667,39.6666666666667,3,22,-3721.50783595505,2.33333333333333,16,8.96737945205479,9,84
"1358",37119005834,371190058341.5,0.23625876509312,3.5,30.5,0.069154137394731,4,34.5,0.0058528428093645,0.0307881773399015,-6.29995303385989,5.5,45.5,3,23.5,-1687.27329207599,4,32,8.91792410958904,8,79
"1359",37119005835,371190058351,0.156260546743165,2,17,0.031400966183575,2,16,0.022243713733075,0.040778498609824,-27.2119318869709,2,19,3,29,-5940.06712863236,1,4,8.9015002739726,8,78
"1360",37119005836,371190058361.5,0.248873269187491,4,34.5,0.0864648491626745,5,41,0.010550996483001,0,0,7,60,2,10,-64.8455693972327,6,51,9.08636630136986,11,95
"1361",37119005837,371190058372.5,0.0666611255824368,1.25,5.75,0.017160285531799,1.5,9.5,0.009095378564405,0,0,7,60,2,10,-2143.21026701477,3.5,28.5,9.06982657534247,10,94
"1362",37119005838,371190058382,0.096217178836832,1.33333333333333,8,0.0194579959270377,1.66666666666667,10,0.013738642440063,0,0,7,60,2,10,-1342.5281892576,4.33333333333333,37.3333333333333,9.02173534246575,10,91
"1363",37119005839,371190058391,0.16365568544102,2,18,0.022501308215594,2,11,0.020480854853072,0,0,7,60,2,10,-3799.90223427548,2,12,9.07093232876712,10,94
"1364",37119005840,371190058401,0.036768043576941,1,1,0.050719671007539,3,25,0.020385050962627,0,0,7,60,2,10,-4616.34932771119,1,8,9.06401589041096,10,94
"1365",37119005841,371190058412,0.091947112309298,1.33333333333333,7.66666666666667,0.0228451155253947,1.66666666666667,12.3333333333333,0,0.027086327199885,-5.6739196814627,5.33333333333333,44.3333333333333,3,22.6666666666667,-2909.30967277555,2.66666666666667,22.3333333333333,9.03232630136986,10,92
